dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,financing_cash_flow,Financing Cash Flow,-202266000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-202266000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,goodwill,Goodwill,1413217000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,1413217000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,goodwill,Goodwill,1413217000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,1413217000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,goodwill,Goodwill,1413217000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,1413217000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,goodwill,Goodwill,1413300000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,1413300000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,income_tax_expense,Income Tax Expense,32760000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,32760000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,income_tax_expense,Income Tax Expense,32800000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,32800000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,investing_cash_flow,Investing Cash Flow,-181501000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-181501000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,net_income,Net Income,59473000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,59473000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,net_income,Net Income,59500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,59500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,operating_cash_flow,Operating Cash Flow,243210000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,243210000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,operating_expenses,Operating Expenses,601994000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,601994000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,operating_expenses,Operating Expenses,601900000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,601900000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,pretax_income,Pretax Income,245700000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,245700000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,retained_earnings,Retained Earnings,873137000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,873137000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,retained_earnings,Retained Earnings,873137000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,873137000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,retained_earnings,Retained Earnings,873137000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,873137000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,sga_expenses,SG&A Expenses,126781000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,126781000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,sga_expenses,SG&A Expenses,126800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,126800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,total_assets,Total Assets,3390906000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3390906000,USD,,Assets,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,total_assets,Total Assets,3390906000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3390906000,USD,,Assets,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,total_assets,Total Assets,3390906000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3390906000,USD,,Assets,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,total_assets,Total Assets,3390900000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3390900000,USD,,Assets,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,total_liabilities,Total Liabilities,1540186000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1540186000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,total_liabilities,Total Liabilities,1540186000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1540186000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,total_liabilities,Total Liabilities,1540186000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1540186000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,stockholders_equity,Total Stockholders' Equity,1481721000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1481721000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,stockholders_equity,Total Stockholders' Equity,1481721000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1481721000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,stockholders_equity,Total Stockholders' Equity,1481721000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1481721000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,stockholders_equity,Total Stockholders' Equity,1481700000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1481700000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2012,FY,2013-02-22,stockholders_equity,Total Stockholders' Equity,1481700000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1481700000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-13-001515,https://www.sec.gov/Archives/edgar/data/1004434/000104746913001515/0001047469-13-001515-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),43333355,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,43333355,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),43300000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,43300000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,capex,Capital Expenditures,1100000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,1100000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2010,Q2,2010-08-09,cash_and_equivalents,Cash & Equivalents,203751000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,203751000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,cash_and_equivalents,Cash & Equivalents,203800000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,203800000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q2,2011-08-09,cash_and_equivalents,Cash & Equivalents,203800000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,203800000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-007158,https://www.sec.gov/Archives/edgar/data/1004434/000104746911007158/0001047469-11-007158-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,eps_basic,EPS (Basic),0.41,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.41,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,eps_diluted,EPS (Diluted),0.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-K,2011,FY,2012-02-23,eps_diluted,EPS (Diluted),0.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,financing_cash_flow,Financing Cash Flow,7600000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,7600000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,income_tax_expense,Income Tax Expense,11900000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,11900000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,investing_cash_flow,Investing Cash Flow,-131900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-131900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,net_income,Net Income,17500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,17500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-K,2011,FY,2012-02-23,net_income,Net Income,17400000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,17400000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2010-03-31,historical,10-Q,2011,Q1,2011-05-10,operating_cash_flow,Operating Cash Flow,68000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,68000000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
