ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,revenue,,,4681507000,USD,2015-01-25,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4682000000,USD,2015-01-25,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4682000000,USD,2015-01-25,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3430993000,USD,2014-10-26,10-Q,2015,Q3,2014-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3431000000,USD,2014-10-26,10-Q,2016,Q3,2015-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1225382000,USD,2014-10-26,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1225000000,USD,2014-10-26,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2205611000,USD,2014-07-27,10-Q,2015,Q2,2014-08-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2206000000,USD,2014-07-27,10-Q,2016,Q2,2015-08-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1102824000,USD,2014-07-27,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1103000000,USD,2014-07-27,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1102787000,USD,2014-04-27,10-Q,2014,Q1,2014-05-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1102787000,USD,2014-04-27,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1103000000,USD,2014-04-27,10-Q,2016,Q1,2015-05-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1103000000,USD,2014-04-27,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4130162000,USD,2014-01-26,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4130162000,USD,2014-01-26,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4130000000,USD,2014-01-26,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2985944000,USD,2013-10-27,10-Q,2013,Q3,2013-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2985944000,USD,2013-10-27,10-Q,2015,Q3,2014-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1053967000,USD,2013-10-27,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1053967000,USD,2013-10-27,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1931977000,USD,2013-07-28,10-Q,2013,Q2,2013-08-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1931977000,USD,2013-07-28,10-Q,2015,Q2,2014-08-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,977238000,USD,2013-07-28,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,977238000,USD,2013-07-28,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,954739000,USD,2013-04-28,10-Q,2013,Q1,2013-05-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,954739000,USD,2013-04-28,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,954739000,USD,2013-04-28,10-Q,2014,Q1,2014-05-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,954739000,USD,2013-04-28,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4280159000,USD,2013-01-27,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4280159000,USD,2013-01-27,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4280159000,USD,2013-01-27,10-K,2015,FY,2015-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3173257000,USD,2012-10-28,10-Q,2012,Q3,2012-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3173257000,USD,2012-10-28,10-Q,2013,Q3,2013-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1204110000,USD,2012-10-28,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1204110000,USD,2012-10-28,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1969147000,USD,2012-07-29,10-Q,2012,Q2,2012-08-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1969147000,USD,2012-07-29,10-Q,2013,Q2,2013-08-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1044270000,USD,2012-07-29,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1044270000,USD,2012-07-29,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,924877000,USD,2012-04-29,10-Q,2012,Q1,2012-05-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,924877000,USD,2012-04-29,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,924877000,USD,2012-04-29,10-Q,2013,Q1,2013-05-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,924877000,USD,2012-04-29,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3997930000,USD,2012-01-29,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3997930000,USD,2012-01-29,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3997930000,USD,2012-01-29,10-K,2013,FY,2014-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3044736000,USD,2011-10-30,10-Q,2011,Q3,2011-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3044736000,USD,2011-10-30,10-Q,2012,Q3,2012-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1066180000,USD,2011-10-30,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1066180000,USD,2011-10-30,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1978556000,USD,2011-07-31,10-Q,2011,Q2,2011-08-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000046,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000046/0001045810-11-000046-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1978556000,USD,2011-07-31,10-Q,2012,Q2,2012-08-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1016517000,USD,2011-07-31,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1016517000,USD,2011-07-31,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,962039000,USD,2011-05-01,10-Q,2011,Q1,2011-05-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000031,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000031/0001045810-11-000031-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,962039000,USD,2011-05-01,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,962039000,USD,2011-05-01,10-Q,2012,Q1,2012-05-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,962039000,USD,2011-05-01,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3543309000,USD,2011-01-30,10-K,2010,FY,2011-03-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3543309000,USD,2011-01-30,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3543309000,USD,2011-01-30,10-K,2012,FY,2013-03-12,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2656933000,USD,2010-10-31,10-Q,2010,Q3,2010-12-07,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-10-000045,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000045/0001045810-10-000045-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2656933000,USD,2010-10-31,10-Q,2011,Q3,2011-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,843912000,USD,2010-10-31,10-K,2010,FY,2011-03-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,843912000,USD,2010-10-31,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1813021000,USD,2010-08-01,10-Q,2010,Q3,2010-08-30,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-10-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000029/0001045810-10-000029-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1813021000,USD,2010-08-01,10-Q,2011,Q2,2011-08-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000046,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000046/0001045810-11-000046-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,811208000,USD,2010-08-01,10-K,2010,FY,2011-03-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,811208000,USD,2010-07-31,10-K,2011,FY,2012-03-13,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1001813000,USD,2010-05-02,10-Q,2010,Q2,2010-05-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-10-000018,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000018/0001045810-10-000018-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1001813000,USD,2010-05-02,10-K,2010,FY,2011-03-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1001813000,USD,2010-05-02,10-Q,2011,Q1,2011-05-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-11-000031,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000031/0001045810-11-000031-index.htm
