ticker,period,metric,value,unit,form,accession
AMC,2024-12-31,cash_ending,680800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,free_cash_flow,-296300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,working_capital,-797600000,USD,10-K,0001411579-26-000016
AMC,2023-12-31,revenue,4812600000,USD,,
AMC,2023-12-31,operating_expenses,2500000,USD,,
AMC,2023-12-31,operating_income,-74300000,USD,,
AMC,2023-12-31,net_income,-396600000,USD,,
AMC,2023-12-31,eps_basic,-2.37,USD/share,,
AMC,2023-12-31,eps_diluted,-2.37,USD/share,,
AMC,2023-12-31,weighted_avg_shares_diluted,167644000,USD,,
AMC,2023-12-31,pretax_income,-393200000,USD,,
AMC,2023-12-31,income_tax_expense,3400000,USD,,
AMC,2023-12-31,total_assets,9009200000,USD,,
AMC,2023-12-31,total_liabilities,10857100000,USD,,
AMC,2023-12-31,stockholders_equity,-1847900000,USD,,
AMC,2023-12-31,current_assets,1203100000,USD,,
AMC,2023-12-31,current_liabilities,1632400000,USD,,
AMC,2023-12-31,cash_and_equivalents,884300000,USD,,
AMC,2023-12-31,cash_and_equivalents_and_restricted_cash,911400000,USD,,
AMC,2023-12-31,restricted_cash,27100000,USD,,
AMC,2023-12-31,total_debt,4504300000,USD,,
AMC,2023-12-31,long_term_debt,4504300000,USD,,
AMC,2023-12-31,short_term_debt,25100000,USD,,
AMC,2023-12-31,accounts_receivable,203700000,USD,,
AMC,2023-12-31,other_current_assets,88000000,USD,,
AMC,2023-12-31,accounts_payable,320500000,USD,,
AMC,2023-12-31,other_current_liabilities,77900000,USD,,
AMC,2023-12-31,retained_earnings,-7994200000,USD,,
AMC,2023-12-31,accumulated_other_comprehensive_income,-78200000,USD,,
AMC,2023-12-31,goodwill,2358700000,USD,,
AMC,2023-12-31,operating_cash_flow,-215200000,USD,,
AMC,2023-12-31,capex,-225600000,USD,,
AMC,2023-12-31,investing_cash_flow,-180100000,USD,,
AMC,2023-12-31,financing_cash_flow,649300000,USD,,
AMC,2023-12-31,depreciation_and_amortization,365000000,USD,,
AMC,2023-12-31,depreciation_expense,337500000,USD,,
AMC,2023-12-31,amortization_expense,2100000,USD,,
AMC,2023-12-31,net_change_in_cash,257000000,USD,,
AMC,2023-12-31,cash_ending,911400000,USD,,
AMC,2023-12-31,free_cash_flow,-440800000,USD,,
AMC,2023-12-31,working_capital,-429300000,USD,,
AMC,2022-12-31,revenue,3911400000,USD,,
AMC,2022-12-31,operating_expenses,8000000,USD,,
AMC,2022-12-31,operating_income,-522300000,USD,,
AMC,2022-12-31,net_income,-973600000,USD,,
AMC,2022-12-31,eps_basic,-9.29,USD/share,,
AMC,2022-12-31,eps_diluted,-9.29,USD/share,,
AMC,2022-12-31,weighted_avg_shares_diluted,104769000,USD,,
AMC,2022-12-31,pretax_income,-971100000,USD,,
AMC,2022-12-31,income_tax_expense,2500000,USD,,
AMC,2022-12-31,total_assets,9135600000,USD,,
AMC,2022-12-31,total_liabilities,11760100000,USD,,
AMC,2022-12-31,stockholders_equity,-2624500000,USD,,
AMC,2022-12-31,current_assets,902100000,USD,,
AMC,2022-12-31,current_liabilities,1690300000,USD,,
AMC,2022-12-31,cash_and_equivalents,631500000,USD,,
AMC,2022-12-31,cash_and_equivalents_and_restricted_cash,654400000,USD,,
AMC,2022-12-31,restricted_cash,22900000,USD,,
AMC,2022-12-31,total_debt,4949000000,USD,,
AMC,2022-12-31,long_term_debt,4949000000,USD,,
AMC,2022-12-31,short_term_debt,20000000,USD,,
AMC,2022-12-31,accounts_receivable,166600000,USD,,
AMC,2022-12-31,other_current_assets,81100000,USD,,
AMC,2022-12-31,accounts_payable,330500000,USD,,
AMC,2022-12-31,other_current_liabilities,84900000,USD,,
AMC,2022-12-31,retained_earnings,-7597600000,USD,,
AMC,2022-12-31,accumulated_other_comprehensive_income,-77300000,USD,,
AMC,2022-12-31,goodwill,2342000000,USD,,
AMC,2022-12-31,operating_cash_flow,-628500000,USD,,
AMC,2022-12-31,capex,-202000000,USD,,
AMC,2022-12-31,investing_cash_flow,-224000000,USD,,
AMC,2022-12-31,financing_cash_flow,-91300000,USD,,
AMC,2022-12-31,dividends_paid,-700000,USD,,
AMC,2022-12-31,depreciation_and_amortization,396000000,USD,,
AMC,2022-12-31,depreciation_expense,359000000,USD,,
AMC,2022-12-31,amortization_expense,2600000,USD,,
AMC,2022-12-31,debt_repayment,-529500000,USD,,
AMC,2022-12-31,net_change_in_cash,-965900000,USD,,
AMC,2022-12-31,cash_ending,654400000,USD,,
AMC,2022-12-31,free_cash_flow,-830500000,USD,,
AMC,2022-12-31,working_capital,-788200000,USD,,
AMC,2021-12-31,revenue,2527900000,USD,,
AMC,2021-12-31,operating_expenses,200000,USD,,
AMC,2021-12-31,operating_income,-930000000,USD,,
AMC,2021-12-31,net_income,-1269100000,USD,,
AMC,2021-12-31,eps_basic,-13.29,USD/share,,
AMC,2021-12-31,eps_diluted,-13.29,USD/share,,
AMC,2021-12-31,weighted_avg_shares_diluted,95482000,USD,,
AMC,2021-12-31,pretax_income,-1280000000,USD,,
AMC,2021-12-31,income_tax_expense,-10200000,USD,,
AMC,2021-12-31,total_assets,10821500000,USD,,
AMC,2021-12-31,total_liabilities,12611000000,USD,,
AMC,2021-12-31,stockholders_equity,-1789500000,USD,,
AMC,2021-12-31,current_assets,1870300000,USD,,
AMC,2021-12-31,current_liabilities,1787900000,USD,,
AMC,2021-12-31,cash_and_equivalents,1592500000,USD,,
AMC,2021-12-31,cash_and_equivalents_and_restricted_cash,1620300000,USD,,
AMC,2021-12-31,restricted_cash,27800000,USD,,
AMC,2021-12-31,total_debt,5169100000,USD,,
AMC,2021-12-31,long_term_debt,5169100000,USD,,
AMC,2021-12-31,short_term_debt,20000000,USD,,
AMC,2021-12-31,accounts_receivable,168500000,USD,,
AMC,2021-12-31,other_current_assets,81500000,USD,,
AMC,2021-12-31,accounts_payable,377100000,USD,,
AMC,2021-12-31,other_current_liabilities,81400000,USD,,
AMC,2021-12-31,retained_earnings,-6624000000,USD,,
AMC,2021-12-31,accumulated_other_comprehensive_income,-28100000,USD,,
AMC,2021-12-31,goodwill,2429800000,USD,,
AMC,2021-12-31,operating_cash_flow,-614100000,USD,,
AMC,2021-12-31,capex,-92400000,USD,,
AMC,2021-12-31,investing_cash_flow,-68200000,USD,,
AMC,2021-12-31,financing_cash_flow,1990700000,USD,,
AMC,2021-12-31,depreciation_and_amortization,425000000,USD,,
AMC,2021-12-31,depreciation_expense,382000000,USD,,
AMC,2021-12-31,amortization_expense,3500000,USD,,
AMC,2021-12-31,net_change_in_cash,1298900000,USD,,
AMC,2021-12-31,cash_ending,1620300000,USD,,
AMC,2021-12-31,free_cash_flow,-706500000,USD,,
AMC,2021-12-31,working_capital,82400000,USD,,
AMC,2020-12-31,revenue,1242400000,USD,,
AMC,2020-12-31,operating_expenses,-9400000,USD,,
AMC,2020-12-31,operating_income,-4102700000,USD,,
AMC,2020-12-31,net_income,-4589100000,USD,,
AMC,2020-12-31,eps_basic,-19.58,USD/share,,
AMC,2020-12-31,eps_diluted,-19.58,USD/share,,
AMC,2020-12-31,weighted_avg_shares_diluted,234424000,USD,,
AMC,2020-12-31,pretax_income,-4529500000,USD,,
AMC,2020-12-31,income_tax_expense,59900000,USD,,
AMC,2020-12-31,total_assets,10276400000,USD,,
AMC,2020-12-31,total_liabilities,13134600000,USD,,
AMC,2020-12-31,stockholders_equity,-2885100000,USD,,
AMC,2020-12-31,current_assets,487000000,USD,,
AMC,2020-12-31,current_liabilities,1578500000,USD,,
AMC,2020-12-31,cash_and_equivalents,308300000,USD,,
AMC,2020-12-31,cash_and_equivalents_and_restricted_cash,321400000,USD,,
AMC,2020-12-31,restricted_cash,13100000,USD,,
AMC,2020-12-31,total_debt,5411600000,USD,,
AMC,2020-12-31,long_term_debt,5411600000,USD,,
AMC,2020-12-31,short_term_debt,20000000,USD,,
AMC,2020-12-31,accounts_receivable,91000000,USD,,
AMC,2020-12-31,other_current_assets,74600000,USD,,
AMC,2020-12-31,accounts_payable,298800000,USD,,
AMC,2020-12-31,other_current_liabilities,80500000,USD,,
AMC,2020-12-31,retained_earnings,-5335300000,USD,,
AMC,2020-12-31,accumulated_other_comprehensive_income,38700000,USD,,
AMC,2020-12-31,goodwill,2547300000,USD,,
AMC,2020-12-31,operating_cash_flow,-1129500000,USD,,
AMC,2020-12-31,capex,-173800000,USD,,
AMC,2020-12-31,investing_cash_flow,-154600000,USD,,
AMC,2020-12-31,financing_cash_flow,1330300000,USD,,
AMC,2020-12-31,dividends_paid,-6500000,USD,,
AMC,2020-12-31,depreciation_and_amortization,498300000,USD,,
AMC,2020-12-31,depreciation_expense,453200000,USD,,
AMC,2020-12-31,amortization_expense,4500000,USD,,
AMC,2020-12-31,net_change_in_cash,45900000,USD,,
AMC,2020-12-31,cash_ending,321400000,USD,,
AMC,2020-12-31,free_cash_flow,-1303300000,USD,,
AMC,2020-12-31,working_capital,-1091500000,USD,,
AMC,2019-12-31,revenue,5471000000,USD,,
AMC,2019-12-31,operating_expenses,14800000,USD,,
AMC,2019-12-31,operating_income,136000000,USD,,
AMC,2019-12-31,net_income,-149100000,USD,,
AMC,2019-12-31,eps_basic,-1.44,USD/share,,
AMC,2019-12-31,eps_diluted,-1.44,USD/share,,
AMC,2019-12-31,weighted_avg_shares_diluted,103832000,USD,,
AMC,2019-12-31,pretax_income,-171600000,USD,,
AMC,2019-12-31,income_tax_expense,-22500000,USD,,
AMC,2019-12-31,total_assets,13675800000,USD,,
AMC,2019-12-31,total_liabilities,12461600000,USD,,
AMC,2019-12-31,stockholders_equity,1214200000,USD,,
AMC,2019-12-31,current_assets,673100000,USD,,
AMC,2019-12-31,current_liabilities,1933200000,USD,,
AMC,2019-12-31,cash_and_equivalents,265000000,USD,,
AMC,2019-12-31,cash_and_equivalents_and_restricted_cash,275500000,USD,,
AMC,2019-12-31,restricted_cash,10500000,USD,,
AMC,2019-12-31,total_debt,4910800000,USD,,
AMC,2019-12-31,long_term_debt,4910800000,USD,,
AMC,2019-12-31,short_term_debt,20000000,USD,,
AMC,2019-12-31,accounts_receivable,254200000,USD,,
AMC,2019-12-31,other_current_assets,143400000,USD,,
AMC,2019-12-31,accounts_payable,543300000,USD,,
AMC,2019-12-31,other_current_liabilities,114100000,USD,,
AMC,2019-12-31,retained_earnings,-706200000,USD,,
AMC,2019-12-31,accumulated_other_comprehensive_income,-26100000,USD,,
AMC,2019-12-31,goodwill,4789100000,USD,,
AMC,2019-12-31,operating_cash_flow,579000000,USD,,
AMC,2019-12-31,capex,-518100000,USD,,
AMC,2019-12-31,investing_cash_flow,-516100000,USD,,
AMC,2019-12-31,financing_cash_flow,-112900000,USD,,
AMC,2019-12-31,dividends_paid,-84100000,USD,,
AMC,2019-12-31,depreciation_and_amortization,450000000,USD,,
AMC,2019-12-31,depreciation_expense,413600000,USD,,
AMC,2019-12-31,amortization_expense,5100000,USD,,
AMC,2019-12-31,net_change_in_cash,-48500000,USD,,
AMC,2019-12-31,cash_ending,275500000,USD,,
AMC,2019-12-31,free_cash_flow,60900000,USD,,
AMC,2019-12-31,working_capital,-1260100000,USD,,
AMC,2018-12-31,revenue,5460800000,USD,,
AMC,2018-12-31,operating_expenses,24000000,USD,,
AMC,2018-12-31,operating_income,265000000,USD,,
AMC,2018-12-31,net_income,110100000,USD,,
AMC,2018-12-31,eps_basic,0.91,USD/share,,
AMC,2018-12-31,eps_diluted,0.41,USD/share,,
AMC,2018-12-31,weighted_avg_shares_diluted,130105000,USD,,
AMC,2018-12-31,pretax_income,123700000,USD,,
AMC,2018-12-31,income_tax_expense,13600000,USD,,
AMC,2018-12-31,total_assets,9495800000,USD,,
AMC,2018-12-31,total_liabilities,8097800000,USD,,
AMC,2018-12-31,stockholders_equity,1397600000,USD,,
AMC,2018-12-31,current_assets,781300000,USD,,
AMC,2018-12-31,current_liabilities,1328100000,USD,,
AMC,2018-12-31,cash_and_equivalents,313300000,USD,,
AMC,2018-12-31,cash_and_equivalents_and_restricted_cash,324000000,USD,,
AMC,2018-12-31,restricted_cash,10700000,USD,,
AMC,2018-12-31,long_term_debt,4867700000,USD,,
AMC,2018-12-31,short_term_debt,15200000,USD,,
AMC,2018-12-31,accounts_receivable,259500000,USD,,
AMC,2018-12-31,other_current_assets,197800000,USD,,
AMC,2018-12-31,accounts_payable,452600000,USD,,
AMC,2018-12-31,other_current_liabilities,157300000,USD,,
AMC,2018-12-31,retained_earnings,-550900000,USD,,
AMC,2018-12-31,accumulated_other_comprehensive_income,5500000,USD,,
AMC,2018-12-31,goodwill,4788700000,USD,,
AMC,2018-12-31,operating_cash_flow,523200000,USD,,
AMC,2018-12-31,capex,-576300000,USD,,
AMC,2018-12-31,investing_cash_flow,-317200000,USD,,
AMC,2018-12-31,financing_cash_flow,-194800000,USD,,
AMC,2018-12-31,dividends_paid,-258100000,USD,,
AMC,2018-12-31,depreciation_and_amortization,537800000,USD,,
AMC,2018-12-31,depreciation_expense,498200000,USD,,
AMC,2018-12-31,amortization_expense,19200000,USD,,
AMC,2018-12-31,net_change_in_cash,5700000,USD,,
AMC,2018-12-31,cash_ending,324000000,USD,,
AMC,2018-12-31,total_debt,4882900000,USD,,
AMC,2018-12-31,free_cash_flow,-53100000,USD,,
AMC,2018-12-31,working_capital,-546800000,USD,,
AMC,2017-12-31,revenue,5079200000,USD,,
AMC,2017-12-31,operating_expenses,20600000,USD,,
AMC,2017-12-31,operating_income,102000000,USD,,
AMC,2017-12-31,net_income,-487200000,USD,,
AMC,2017-12-31,eps_basic,-3.8,USD/share,,
AMC,2017-12-31,eps_diluted,-3.8,USD/share,,
AMC,2017-12-31,weighted_avg_shares_diluted,128246000,USD,,
AMC,2017-12-31,pretax_income,-333100000,USD,,
AMC,2017-12-31,income_tax_expense,154100000,USD,,
AMC,2017-12-31,total_assets,9805900000,USD,,
AMC,2017-12-31,total_liabilities,7692700000,USD,,
AMC,2017-12-31,stockholders_equity,2112400000,USD,,
AMC,2017-12-31,current_assets,872400000,USD,,
AMC,2017-12-31,current_liabilities,1409400000,USD,,
AMC,2017-12-31,cash_and_equivalents,310000000,USD,,
AMC,2017-12-31,cash_and_equivalents_and_restricted_cash,318300000,USD,,
AMC,2017-12-31,restricted_cash,8300000,USD,,
AMC,2017-12-31,long_term_debt,4312200000,USD,,
AMC,2017-12-31,short_term_debt,15200000,USD,,
AMC,2017-12-31,accounts_receivable,271500000,USD,,
AMC,2017-12-31,other_current_assets,202600000,USD,,
AMC,2017-12-31,accounts_payable,569600000,USD,,
AMC,2017-12-31,other_current_liabilities,146600000,USD,,
AMC,2017-12-31,retained_earnings,-207900000,USD,,
AMC,2017-12-31,accumulated_other_comprehensive_income,125600000,USD,,
AMC,2017-12-31,goodwill,4931700000,USD,,
AMC,2017-12-31,operating_cash_flow,537400000,USD,,
AMC,2017-12-31,capex,-626800000,USD,,
AMC,2017-12-31,investing_cash_flow,-959300000,USD,,
AMC,2017-12-31,financing_cash_flow,492300000,USD,,
AMC,2017-12-31,dividends_paid,-104600000,USD,,
AMC,2017-12-31,depreciation_and_amortization,538600000,USD,,
AMC,2017-12-31,depreciation_expense,495200000,USD,,
AMC,2017-12-31,amortization_expense,20000000,USD,,
AMC,2017-12-31,net_change_in_cash,88100000,USD,,
AMC,2017-12-31,cash_ending,318300000,USD,,
AMC,2017-12-31,total_debt,4327400000,USD,,
AMC,2017-12-31,free_cash_flow,-89400000,USD,,
AMC,2017-12-31,working_capital,-537000000,USD,,
AMC,2017-09-30,revenue,1178700000,USD,,
AMC,2017-09-30,operating_income,-4100000,USD,,
AMC,2017-09-30,net_income,-42700000,USD,,
AMC,2017-09-30,eps_basic,-0.33,USD/share,,
AMC,2017-09-30,eps_diluted,-0.33,USD/share,,
AMC,2017-09-30,weighted_avg_shares_diluted,131077000,USD,,
AMC,2017-06-30,revenue,1202300000,USD,,
AMC,2017-06-30,operating_income,-19500000,USD,,
AMC,2017-06-30,net_income,-176500000,USD,,
AMC,2017-06-30,eps_basic,-1.35,USD/share,,
AMC,2017-06-30,eps_diluted,-1.35,USD/share,,
AMC,2017-06-30,weighted_avg_shares_diluted,131166000,USD,,
AMC,2017-03-31,revenue,1281400000,USD,,
AMC,2017-03-31,operating_income,55300000,USD,,
AMC,2017-03-31,net_income,8400000,USD,,
AMC,2017-03-31,eps_basic,0.07,USD/share,,
AMC,2017-03-31,eps_diluted,0.07,USD/share,,
AMC,2017-03-31,weighted_avg_shares_diluted,121401000,USD,,
AMC,2016-12-31,revenue,3235900000,USD,,
AMC,2016-12-31,operating_expenses,20200000,USD,,
AMC,2016-12-31,operating_income,213600000,USD,,
AMC,2016-12-31,net_income,111700000,USD,,
AMC,2016-12-31,eps_basic,1.13,USD/share,,
AMC,2016-12-31,eps_diluted,1.13,USD/share,,
AMC,2016-12-31,weighted_avg_shares_diluted,98872000,USD,,
AMC,2016-12-31,pretax_income,149700000,USD,,
AMC,2016-12-31,income_tax_expense,38000000,USD,,
AMC,2016-12-31,total_assets,8641800000,USD,,
AMC,2016-12-31,total_liabilities,6631100000,USD,,
AMC,2016-12-31,stockholders_equity,2009600000,USD,,
AMC,2016-12-31,current_assets,683600000,USD,,
AMC,2016-12-31,current_liabilities,1189200000,USD,,
AMC,2016-12-31,cash_and_equivalents,207100000,USD,,
AMC,2016-12-31,cash_and_equivalents_and_restricted_cash,230200000,USD,,
AMC,2016-12-31,restricted_cash,23100000,USD,,
AMC,2016-12-31,long_term_debt,3834398000,USD,,
AMC,2016-12-31,short_term_debt,15200000,USD,,
AMC,2016-12-31,accounts_receivable,213600000,USD,,
AMC,2016-12-31,other_current_assets,169400000,USD,,
AMC,2016-12-31,accounts_payable,501800000,USD,,
AMC,2016-12-31,other_current_liabilities,118900000,USD,,
AMC,2016-12-31,retained_earnings,384400000,USD,,
AMC,2016-12-31,accumulated_other_comprehensive_income,-2500000,USD,,
AMC,2016-12-31,goodwill,3933000000,USD,,
AMC,2016-12-31,operating_cash_flow,431700000,USD,,
AMC,2016-12-31,capex,-421700000,USD,,
AMC,2016-12-31,investing_cash_flow,-1331500000,USD,,
AMC,2016-12-31,financing_cash_flow,918200000,USD,,
AMC,2016-12-31,dividends_paid,-79600000,USD,,
AMC,2016-12-31,depreciation_and_amortization,268200000,USD,,
AMC,2016-12-31,depreciation_expense,239900000,USD,,
AMC,2016-12-31,amortization_expense,9600000,USD,,
AMC,2016-12-31,net_change_in_cash,19000000,USD,,
AMC,2016-12-31,cash_ending,230200000,USD,,
AMC,2016-12-31,total_debt,3849598000,USD,,
AMC,2016-12-31,free_cash_flow,10000000,USD,,
AMC,2016-12-31,working_capital,-505600000,USD,,
AMC,2016-09-30,revenue,779800000,USD,,
AMC,2016-09-30,operating_income,65500000,USD,,
AMC,2016-09-30,net_income,30400000,USD,,
AMC,2016-06-30,revenue,764000000,USD,,
AMC,2016-06-30,operating_income,55600000,USD,,
AMC,2016-06-30,net_income,24000000,USD,,
AMC,2016-03-31,revenue,766000000,USD,,
AMC,2016-03-31,operating_income,59300000,USD,,
AMC,2016-03-31,net_income,28300000,USD,,
AMC,2015-12-31,revenue,2946900000,USD,,
AMC,2015-12-31,operating_expenses,16700000,USD,,
AMC,2015-12-31,operating_income,237100000,USD,,
AMC,2015-12-31,net_income,103900000,USD,,
AMC,2015-12-31,eps_basic,1.06,USD/share,,
AMC,2015-12-31,eps_diluted,1.06,USD/share,,
AMC,2015-12-31,weighted_avg_shares_diluted,98029000,USD,,
AMC,2015-12-31,pretax_income,163600000,USD,,
AMC,2015-12-31,income_tax_expense,59700000,USD,,
AMC,2015-12-31,total_assets,5088317000,USD,,
AMC,2015-12-31,total_liabilities,3548250000,USD,,
AMC,2015-12-31,stockholders_equity,1538700000,USD,,
AMC,2015-12-31,current_assets,414367000,USD,,
AMC,2015-12-31,current_liabilities,712154000,USD,,
AMC,2015-12-31,cash_and_equivalents,211200000,USD,,
AMC,2015-12-31,cash_and_equivalents_and_restricted_cash,211200000,USD,,
AMC,2015-12-31,long_term_debt,1936180000,USD,,
AMC,2015-12-31,short_term_debt,10195000,USD,,
AMC,2015-12-31,accounts_receivable,105509000,USD,,
AMC,2015-12-31,other_current_assets,97608000,USD,,
AMC,2015-12-31,accounts_payable,313025000,USD,,
AMC,2015-12-31,other_current_liabilities,23129000,USD,,
AMC,2015-12-31,retained_earnings,352684000,USD,,
AMC,2015-12-31,accumulated_other_comprehensive_income,2804000,USD,,
AMC,2015-12-31,goodwill,2406700000,USD,,
AMC,2015-12-31,operating_cash_flow,467500000,USD,,
AMC,2015-12-31,capex,-333400000,USD,,
AMC,2015-12-31,investing_cash_flow,-509400000,USD,,
AMC,2015-12-31,financing_cash_flow,35300000,USD,,
AMC,2015-12-31,dividends_paid,-78600000,USD,,
AMC,2015-12-31,depreciation_and_amortization,233000000,USD,,
AMC,2015-12-31,depreciation_expense,210300000,USD,,
AMC,2015-12-31,amortization_expense,8400000,USD,,
AMC,2015-12-31,cash_ending,211200000,USD,,
AMC,2015-12-31,total_debt,1946375000,USD,,
AMC,2015-12-31,free_cash_flow,134100000,USD,,
AMC,2015-12-31,working_capital,-297787000,USD,,
AMC,2015-09-30,revenue,688840000,USD,,
AMC,2015-09-30,operating_income,35539000,USD,,
AMC,2015-09-30,eps_basic,0.12,USD/share,,
AMC,2015-09-30,eps_diluted,0.12,USD/share,,
AMC,2015-06-30,revenue,821079000,USD,,
AMC,2015-06-30,operating_income,94173000,USD,,
AMC,2015-06-30,eps_basic,0.45,USD/share,,
AMC,2015-06-30,eps_diluted,0.45,USD/share,,
AMC,2015-03-31,revenue,653124000,USD,,
AMC,2015-03-31,operating_income,32053000,USD,,
AMC,2015-03-31,eps_basic,0.06,USD/share,,
AMC,2015-03-31,eps_diluted,0.06,USD/share,,
AMC,2014-12-31,revenue,2695390000,USD,,
AMC,2014-12-31,operating_expenses,21686000,USD,,
AMC,2014-12-31,operating_income,175072000,USD,,
AMC,2014-12-31,eps_basic,0.66,USD/share,,
AMC,2014-12-31,eps_diluted,0.66,USD/share,,
AMC,2014-12-31,weighted_avg_shares_diluted,97700000,USD,,
AMC,2014-12-31,pretax_income,97237000,USD,,
AMC,2014-12-31,income_tax_expense,33470000,USD,,
AMC,2014-12-31,total_assets,4763732000,USD,,
AMC,2014-12-31,total_liabilities,3249574000,USD,,
AMC,2014-12-31,stockholders_equity,1512800000,USD,,
AMC,2014-12-31,current_assets,401801000,USD,,
AMC,2014-12-31,current_liabilities,636377000,USD,,
AMC,2014-12-31,cash_and_equivalents,218200000,USD,,
AMC,2014-12-31,long_term_debt,1792423000,USD,,
AMC,2014-12-31,short_term_debt,15873000,USD,,
AMC,2014-12-31,accounts_receivable,99252000,USD,,
AMC,2014-12-31,other_current_assets,84343000,USD,,
AMC,2014-12-31,accounts_payable,262635000,USD,,
AMC,2014-12-31,other_current_liabilities,14853000,USD,,
AMC,2014-12-31,retained_earnings,327081000,USD,,
AMC,2014-12-31,accumulated_other_comprehensive_income,12844000,USD,,
AMC,2014-12-31,goodwill,2289800000,USD,,
AMC,2014-12-31,operating_cash_flow,297302000,USD,,
AMC,2014-12-31,capex,-270734000,USD,,
AMC,2014-12-31,investing_cash_flow,-271691000,USD,,
AMC,2014-12-31,financing_cash_flow,-353864000,USD,,
AMC,2014-12-31,dividends_paid,-58504000,USD,,
AMC,2014-12-31,depreciation_and_amortization,216321000,USD,,
AMC,2014-12-31,depreciation_expense,194930000,USD,,
AMC,2014-12-31,amortization_expense,8804000,USD,,
AMC,2014-12-31,total_debt,1808296000,USD,,
AMC,2014-12-31,free_cash_flow,26568000,USD,,
AMC,2014-12-31,working_capital,-234576000,USD,,
AMC,2014-09-30,revenue,633904000,USD,,
AMC,2014-09-30,operating_income,28514000,USD,,
AMC,2014-09-30,eps_basic,0.08,USD/share,,
AMC,2014-09-30,eps_diluted,0.08,USD/share,,
AMC,2014-09-30,weighted_avg_shares_diluted,97628000,USD,,
AMC,2014-09-30,pretax_income,12086000,USD,,
AMC,2014-09-30,income_tax_expense,4710000,USD,,
AMC,2014-09-30,depreciation_and_amortization,54327000,USD,,
AMC,2014-06-30,revenue,726573000,USD,,
AMC,2014-06-30,operating_income,68397000,USD,,
AMC,2014-06-30,eps_basic,0.32,USD/share,,
AMC,2014-06-30,eps_diluted,0.32,USD/share,,
AMC,2014-06-30,weighted_avg_shares_diluted,97628000,USD,,
AMC,2014-06-30,pretax_income,51504000,USD,,
AMC,2014-06-30,income_tax_expense,20090000,USD,,
AMC,2014-06-30,depreciation_and_amortization,51750000,USD,,
AMC,2014-03-31,revenue,622758000,USD,,
AMC,2014-03-31,operating_income,17539000,USD,,
AMC,2014-03-31,eps_basic,-0.05,USD/share,,
AMC,2014-03-31,eps_diluted,-0.05,USD/share,,
AMC,2014-03-31,weighted_avg_shares_diluted,97390000,USD,,
AMC,2014-03-31,pretax_income,-7942000,USD,,
AMC,2014-03-31,income_tax_expense,-3100000,USD,,
AMC,2014-03-31,depreciation_and_amortization,54777000,USD,,
AMC,2013-12-31,revenue,2749428000,USD,,
AMC,2013-12-31,operating_income,189014000,USD,,
AMC,2013-12-31,eps_basic,4.76,USD/share,,
AMC,2013-12-31,eps_diluted,4.76,USD/share,,
AMC,2013-12-31,weighted_avg_shares_diluted,76527000,USD,,
AMC,2013-12-31,pretax_income,99721000,USD,,
AMC,2013-12-31,income_tax_expense,-263383000,USD,,
AMC,2013-12-31,total_assets,5046724000,USD,,
AMC,2013-12-31,total_liabilities,3537785000,USD,,
AMC,2013-12-31,stockholders_equity,1507470000,USD,,
AMC,2013-12-31,current_assets,843523000,USD,,
AMC,2013-12-31,current_liabilities,657996000,USD,,
AMC,2013-12-31,cash_and_equivalents,546454000,USD,,
AMC,2013-12-31,accounts_receivable,106148000,USD,,
AMC,2013-12-31,other_current_assets,80824000,USD,,
AMC,2013-12-31,accounts_payable,268163000,USD,,
AMC,2013-12-31,other_current_liabilities,19831000,USD,,
AMC,2013-12-31,retained_earnings,321730000,USD,,
AMC,2013-12-31,accumulated_other_comprehensive_income,24204000,USD,,
AMC,2013-12-31,goodwill,2289800000,USD,,
AMC,2013-12-31,operating_cash_flow,357342000,USD,,
AMC,2013-12-31,capex,-260823000,USD,,
AMC,2013-12-31,investing_cash_flow,-268784000,USD,,
AMC,2013-12-31,financing_cash_flow,324928000,USD,,
AMC,2013-12-31,depreciation_and_amortization,197537000,USD,,
AMC,2013-12-31,depreciation_expense,176998000,USD,,
AMC,2013-12-31,amortization_expense,9011000,USD,,
AMC,2013-12-31,free_cash_flow,96519000,USD,,
AMC,2013-12-31,working_capital,185527000,USD,,
AMC,2013-09-30,revenue,695984000,USD,,
AMC,2013-09-30,operating_income,57847000,USD,,
AMC,2013-09-30,eps_basic,0.44,USD/share,,
AMC,2013-09-30,eps_diluted,0.44,USD/share,,
AMC,2013-09-30,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-09-30,pretax_income,37302000,USD,,
AMC,2013-09-30,income_tax_expense,3430000,USD,,
AMC,2013-09-30,depreciation_and_amortization,48603000,USD,,
AMC,2013-06-30,revenue,762665000,USD,,
AMC,2013-06-30,operating_income,77849000,USD,,
AMC,2013-06-30,eps_basic,0.81,USD/share,,
AMC,2013-06-30,eps_diluted,0.81,USD/share,,
AMC,2013-06-30,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-06-30,pretax_income,66188000,USD,,
AMC,2013-06-30,income_tax_expense,4330000,USD,,
AMC,2013-06-30,depreciation_and_amortization,50370000,USD,,
AMC,2013-03-31,revenue,577802000,USD,,
AMC,2013-03-31,operating_income,19542000,USD,,
AMC,2013-03-31,eps_basic,-0.13,USD/share,,
