dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,accumulated_other_comprehensive_income,AOCI,3865000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,3865000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,accumulated_other_comprehensive_income,AOCI,3865000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,3865000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,accumulated_other_comprehensive_income,AOCI,3865000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,3865000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2010,Q2,2010-05-21,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-10-000018,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000018/0001045810-10-000018-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2010,Q3,2010-08-30,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-10-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000029/0001045810-10-000029-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2011,FY,2012-03-13,cash_and_equivalents,Cash & Equivalents,417688000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,417688000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,cost_of_revenue,Cost of Revenue,2250590000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,2250590000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,current_assets,Current Assets,2167958000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2167958000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,current_assets,Current Assets,2167958000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2167958000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,current_assets,Current Assets,2167958000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2167958000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,current_liabilities,Current Liabilities,778591000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,778591000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,current_liabilities,Current Liabilities,778591000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,778591000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,current_liabilities,Current Liabilities,778591000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,778591000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2011-03-16,depreciation_expense,Depreciation,152400000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,152400000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,eps_basic,EPS (Basic),-0.05,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.05,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,eps_diluted,EPS (Diluted),-0.05,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.05,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,financing_cash_flow,Financing Cash Flow,-349274000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-349274000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,goodwill,Goodwill,369844000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,369844000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,goodwill,Goodwill,369844000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,369844000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,goodwill,Goodwill,369844000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,369844000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,gross_profit,Gross Profit,1174269000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1174269000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,income_tax_expense,Income Tax Expense,-12913000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,-12913000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,inventory,Inventory,537834000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,537834000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,inventory,Inventory,537834000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,537834000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,inventory,Inventory,537834000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,537834000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,investing_cash_flow,Investing Cash Flow,-209367000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-209367000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,marketable_securities,Marketable Securities,837702000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,837702000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,marketable_securities,Marketable Securities,837702000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,837702000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,marketable_securities,Marketable Securities,837702000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,837702000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,net_income,Net Income,-30041000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-30041000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,operating_cash_flow,Operating Cash Flow,249360000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,249360000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,operating_expenses,Operating Expenses,1244969000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1244969000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,operating_income,Operating Income,-70700000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-70700000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,research_and_development,R&D Expenses,855879000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,855879000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,retained_earnings,Retained Earnings,1964169000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,1964169000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,retained_earnings,Retained Earnings,1964169000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,1964169000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,retained_earnings,Retained Earnings,1964169000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,1964169000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,revenue,Revenue,3424859000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,3424859000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,sga_expenses,SG&A Expenses,362222000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,362222000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,share_repurchases,Share Repurchases,423636000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,423636000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,shares_outstanding,Shares Outstanding,538460766,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,538460766,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,total_assets,Total Assets,3350727000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3350727000,USD,,Assets,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,total_assets,Total Assets,3350727000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3350727000,USD,,Assets,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,total_assets,Total Assets,3350727000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3350727000,USD,,Assets,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,stockholders_equity,Total Stockholders' Equity,2394652000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,2394652000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
