ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2023-12-31,eps_diluted,EPS (Diluted),2.23,USD/shares,xbrl,reported,2.23,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2023-12-31,shares_outstanding,Shares Outstanding,1712717000,shares,xbrl,reported,1712717000,shares,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,CommonStockSharesIssued,us-gaap
RTX,2023-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1435400000,shares,xbrl,reported,1435400000,shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2023-12-31,research_and_development,R&D Expenses,2805000000,USD,xbrl,reported,2805000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2023-12-31,sga_expenses,SG&A Expenses,5809000000,USD,xbrl,reported,5809000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2023-12-31,pretax_income,Pretax Income,3836000000,USD,xbrl,reported,3836000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2023-12-31,income_tax_expense,Income Tax Expense,456000000,USD,xbrl,reported,456000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2023-12-31,total_assets,Total Assets,161869000000,USD,xbrl,reported,161869000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,Assets,us-gaap
RTX,2023-12-31,total_liabilities,Total Liabilities,100424000000,USD,xbrl,reported,100424000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,Liabilities,us-gaap
RTX,2023-12-31,stockholders_equity,Total Stockholders' Equity,61410000000,USD,xbrl,reported,61410000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2023-12-31,current_assets,Current Assets,48417000000,USD,xbrl,reported,48417000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,AssetsCurrent,us-gaap
RTX,2023-12-31,current_liabilities,Current Liabilities,46761000000,USD,xbrl,reported,46761000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,LiabilitiesCurrent,us-gaap
RTX,2023-12-31,cash_and_equivalents,Cash & Equivalents,6587000000,USD,xbrl,reported,6587000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2023-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",6626000000,USD,xbrl,reported,6626000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2023-12-31,restricted_cash,Restricted Cash,39000000,USD,xbrl,reported,39000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RestrictedCash,us-gaap
RTX,2023-12-31,total_debt,Total Debt,42544000000,USD,derived,derived,43697000000,USD,Total Debt,Standardized as long_term_debt + short_term_debt because the reported total debt concept did not reconcile to the reported debt components.,,,,,,
RTX,2023-12-31,long_term_debt,Long-Term Debt,42355000000,USD,xbrl,reported,42355000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2023-12-31,short_term_debt,Short-Term Debt,189000000,USD,xbrl,reported,189000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,ShortTermBorrowings,us-gaap
RTX,2023-12-31,inventory,Inventory,11777000000,USD,xbrl,reported,11777000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,InventoryNet,us-gaap
RTX,2023-12-31,accounts_receivable,Accounts Receivable,10838000000,USD,xbrl,reported,10838000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,AccountsReceivableNet,us-gaap
RTX,2023-12-31,marketable_securities,Marketable Securities,745000000,USD,xbrl,reported,745000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2023-12-31,other_current_assets,Other Current Assets,7076000000,USD,xbrl,reported,7076000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,OtherAssetsCurrent,us-gaap
RTX,2023-12-31,accounts_payable,Accounts Payable,10698000000,USD,xbrl,reported,10698000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,AccountsPayableCurrent,us-gaap
RTX,2023-12-31,accrued_expenses,Accrued Expenses,14917000000,USD,statement,reported,14917000000,USD,Accrued Expenses,Filled from deterministic statement extraction.,,2025-02-03,,,,
RTX,2023-12-31,other_current_liabilities,Other Current Liabilities,14917000000,USD,xbrl,reported,14917000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2023-12-31,retained_earnings,Retained Earnings,52154000000,USD,xbrl,reported,52154000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2023-12-31,accumulated_other_comprehensive_income,AOCI,-2419000000,USD,xbrl,reported,-2419000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2023-12-31,treasury_stock,Treasury Stock,26977000000,USD,xbrl,reported,26977000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,TreasuryStockValue,us-gaap
RTX,2023-12-31,goodwill,Goodwill,53699000000,USD,xbrl,reported,53699000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,Goodwill,us-gaap
RTX,2023-12-31,operating_cash_flow,Operating Cash Flow,7883000000,USD,xbrl,reported,7883000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2023-12-31,capex,Capital Expenditures,-2415000000,USD,xbrl,reported,2415000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2023-12-31,investing_cash_flow,Investing Cash Flow,-3039000000,USD,xbrl,reported,-3039000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2023-12-31,financing_cash_flow,Financing Cash Flow,-4527000000,USD,xbrl,reported,-4527000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2023-12-31,dividends_paid,Dividends Paid,-3239000000,USD,xbrl,reported,3239000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2023-12-31,share_repurchases,Share Repurchases,-12870000000,USD,xbrl,reported,12870000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2023-12-31,depreciation_and_amortization,Depreciation & Amortization,4211000000,USD,xbrl,reported,4211000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2023-12-31,depreciation_expense,Depreciation,1800000000,USD,xbrl,reported,1800000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Depreciation,us-gaap
RTX,2023-12-31,amortization_expense,Amortization of Intangibles,2100000000,USD,xbrl,reported,2100000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2023-12-31,debt_repayment,Debt Repayment,-578000000,USD,xbrl,reported,578000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2023-12-31,net_change_in_cash,Net Change in Cash,335000000,USD,xbrl,reported,335000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2023-12-31,cash_ending,Cash at End of Period,6626000000,USD,xbrl,reported,6626000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2023-12-31,free_cash_flow,free_cash_flow,5468000000,USD,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
RTX,2023-12-31,working_capital,working_capital,1656000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2022-12-31,revenue,Revenue,67074000000,USD,xbrl,reported,67074000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap
RTX,2022-12-31,operating_expenses,Operating Expenses,61690000000,USD,xbrl,reported,61690000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,CostsAndExpenses,us-gaap
RTX,2022-12-31,operating_income,Operating Income,5504000000,USD,xbrl,reported,5504000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,OperatingIncomeLoss,us-gaap
RTX,2022-12-31,net_income,Net Income,5197000000,USD,xbrl,reported,5197000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2022-12-31,eps_basic,EPS (Basic),3.52,USD/shares,xbrl,reported,3.52,USD/shares,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2022-12-31,eps_diluted,EPS (Diluted),3.5,USD/shares,xbrl,reported,3.5,USD/shares,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2022-12-31,shares_outstanding,Shares Outstanding,1710960000,shares,xbrl,reported,1710960000,shares,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,CommonStockSharesIssued,us-gaap
RTX,2022-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1485900000,shares,xbrl,reported,1485900000,shares,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2022-12-31,research_and_development,R&D Expenses,2711000000,USD,xbrl,reported,2711000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2022-12-31,sga_expenses,SG&A Expenses,5573000000,USD,xbrl,reported,5573000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2022-12-31,pretax_income,Pretax Income,6117000000,USD,xbrl,reported,6117000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2022-12-31,income_tax_expense,Income Tax Expense,790000000,USD,xbrl,reported,790000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2022-12-31,total_assets,Total Assets,158864000000,USD,xbrl,reported,158864000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,Assets,us-gaap
RTX,2022-12-31,total_liabilities,Total Liabilities,84650000000,USD,xbrl,reported,84650000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,Liabilities,us-gaap
RTX,2022-12-31,stockholders_equity,Total Stockholders' Equity,74178000000,USD,xbrl,reported,74178000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2022-12-31,current_assets,Current Assets,42443000000,USD,xbrl,reported,42443000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,AssetsCurrent,us-gaap
RTX,2022-12-31,current_liabilities,Current Liabilities,39114000000,USD,xbrl,reported,39114000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,LiabilitiesCurrent,us-gaap
RTX,2022-12-31,cash_and_equivalents,Cash & Equivalents,6220000000,USD,xbrl,reported,6220000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2022-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",6291000000,USD,xbrl,reported,6291000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2022-12-31,restricted_cash,Restricted Cash,71000000,USD,xbrl,reported,71000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,RestrictedCash,us-gaap
RTX,2022-12-31,total_debt,Total Debt,31249000000,USD,xbrl,reported,31249000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,DebtInstrumentCarryingAmount,us-gaap
RTX,2022-12-31,long_term_debt,Long-Term Debt,30694000000,USD,xbrl,reported,30694000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2022-12-31,short_term_debt,Short-Term Debt,625000000,USD,xbrl,reported,625000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,ShortTermBorrowings,us-gaap
RTX,2022-12-31,inventory,Inventory,10617000000,USD,xbrl,reported,10617000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,InventoryNet,us-gaap
RTX,2022-12-31,accounts_receivable,Accounts Receivable,9108000000,USD,xbrl,reported,9108000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,AccountsReceivableNet,us-gaap
RTX,2022-12-31,marketable_securities,Marketable Securities,774000000,USD,xbrl,reported,774000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,MarketableSecuritiesCurrent,us-gaap
