ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2010-01-31,historical,accrued_expenses,Accrued Expenses,439851000,USD,xbrl,reported,reported,439851000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2010-01-31,historical,other_current_liabilities,Other Current Liabilities,28166000,USD,xbrl,reported,reported,28166000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2010-01-31,historical,retained_earnings,Retained Earnings,1896182000,USD,xbrl,reported,reported,1896182000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2010-01-31,historical,accumulated_other_comprehensive_income,AOCI,12172000,USD,xbrl,reported,reported,12172000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2010-01-31,historical,goodwill,Goodwill,369844000,USD,xbrl,reported,reported,369844000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Goodwill,us-gaap
NVDA,2010-01-31,historical,operating_cash_flow,Operating Cash Flow,487807000,USD,xbrl,reported,reported,487807000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2010-01-31,historical,investing_cash_flow,Investing Cash Flow,-519333000,USD,xbrl,reported,reported,-519333000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2010-01-31,historical,financing_cash_flow,Financing Cash Flow,61059000,USD,xbrl,reported,reported,61059000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2010-01-31,historical,share_repurchases,Share Repurchases,0,USD,xbrl,reported,reported,0,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2010-01-31,historical,depreciation_expense,Depreciation,165000000,USD,xbrl,reported,reported,165000000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Depreciation,us-gaap
NVDA,2010-01-31,historical,working_capital,working_capital,1696452000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2010-01-31,historical,pretax_income,Pretax Income,-82294000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2010-05-02,historical,revenue,Revenue,1001813000,USD,xbrl,reported,reported,1001813000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Revenues,us-gaap
NVDA,2010-05-02,historical,cost_of_revenue,Cost of Revenue,545436000,USD,xbrl,reported,reported,545436000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CostOfRevenue,us-gaap
NVDA,2010-05-02,historical,gross_profit,Gross Profit,456377000,USD,xbrl,reported,reported,456377000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,GrossProfit,us-gaap
NVDA,2010-05-02,historical,net_income,Net Income,137594000,USD,xbrl,reported,reported,137594000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetIncomeLoss,us-gaap
NVDA,2010-05-02,historical,eps_basic,EPS (Basic),0.24,USD/shares,xbrl,reported,reported,0.24,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2010-05-02,historical,eps_diluted,EPS (Diluted),0.23,USD/shares,xbrl,reported,reported,0.23,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2010-07-31,historical,revenue,Revenue,811208000,USD,xbrl,reported,reported,811208000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Revenues,us-gaap
NVDA,2010-07-31,historical,cost_of_revenue,Cost of Revenue,676916000,USD,xbrl,reported,reported,676916000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CostOfRevenue,us-gaap
NVDA,2010-07-31,historical,gross_profit,Gross Profit,134292000,USD,xbrl,reported,reported,134292000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,GrossProfit,us-gaap
NVDA,2010-07-31,historical,net_income,Net Income,-140961000,USD,xbrl,reported,reported,-140961000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetIncomeLoss,us-gaap
NVDA,2010-07-31,historical,eps_basic,EPS (Basic),-0.25,USD/shares,xbrl,reported,reported,-0.25,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2010-07-31,historical,eps_diluted,EPS (Diluted),-0.25,USD/shares,xbrl,reported,reported,-0.25,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2010-08-01,historical,revenue,Revenue,811208000,USD,xbrl,reported,reported,811208000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,Revenues,us-gaap
NVDA,2010-08-01,historical,cost_of_revenue,Cost of Revenue,676916000,USD,xbrl,reported,reported,676916000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,CostOfRevenue,us-gaap
NVDA,2010-08-01,historical,gross_profit,Gross Profit,134292000,USD,xbrl,reported,reported,134292000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,GrossProfit,us-gaap
NVDA,2010-08-01,historical,net_income,Net Income,-140961000,USD,xbrl,reported,reported,-140961000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,NetIncomeLoss,us-gaap
NVDA,2010-08-01,historical,eps_basic,EPS (Basic),-0.25,USD/shares,xbrl,reported,reported,-0.25,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2010-08-01,historical,eps_diluted,EPS (Diluted),-0.25,USD/shares,xbrl,reported,reported,-0.25,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2010-10-31,historical,revenue,Revenue,843912000,USD,xbrl,reported,reported,843912000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Revenues,us-gaap
NVDA,2010-10-31,historical,cost_of_revenue,Cost of Revenue,451850000,USD,xbrl,reported,reported,451850000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CostOfRevenue,us-gaap
NVDA,2010-10-31,historical,gross_profit,Gross Profit,392062000,USD,xbrl,reported,reported,392062000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,GrossProfit,us-gaap
NVDA,2010-10-31,historical,net_income,Net Income,84862000,USD,xbrl,reported,reported,84862000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetIncomeLoss,us-gaap
NVDA,2010-10-31,historical,eps_basic,EPS (Basic),0.15,USD/shares,xbrl,reported,reported,0.15,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2010-10-31,historical,eps_diluted,EPS (Diluted),0.15,USD/shares,xbrl,reported,reported,0.15,USD/shares,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2011-01-30,historical,revenue,Revenue,3543309000,USD,xbrl,reported,reported,3543309000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,Revenues,us-gaap
NVDA,2011-01-30,historical,cost_of_revenue,Cost of Revenue,2134219000,USD,xbrl,reported,reported,2134219000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,CostOfRevenue,us-gaap
NVDA,2011-01-30,historical,gross_profit,Gross Profit,1409090000,USD,xbrl,reported,reported,1409090000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,GrossProfit,us-gaap
NVDA,2011-01-30,historical,operating_expenses,Operating Expenses,1153343000,USD,xbrl,reported,reported,1153343000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,OperatingExpenses,us-gaap
NVDA,2011-01-30,historical,operating_income,Operating Income,255747000,USD,xbrl,reported,reported,255747000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2011-01-30,historical,net_income,Net Income,253146000,USD,xbrl,reported,reported,253146000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,NetIncomeLoss,us-gaap
NVDA,2011-01-30,historical,eps_basic,EPS (Basic),0.044,USD/shares,adjusted,derived,derived,0.44,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2011-01-30,historical,eps_diluted,EPS (Diluted),0.043,USD/shares,adjusted,derived,derived,0.43,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2011-01-30,historical,shares_outstanding,Shares Outstanding,5885557010,shares,adjusted,derived,derived,588555701,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2011-01-30,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),5886840000,shares,adjusted,derived,derived,588684000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2011-01-30,historical,research_and_development,R&D Expenses,848830000,USD,xbrl,reported,reported,848830000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2011-01-30,historical,sga_expenses,SG&A Expenses,361513000,USD,xbrl,reported,reported,361513000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2011-01-30,historical,income_tax_expense,Income Tax Expense,18023000,USD,xbrl,reported,reported,18023000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2011-01-30,historical,total_assets,Total Assets,4495246000,USD,xbrl,reported,reported,4495246000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Assets,us-gaap
NVDA,2011-01-30,historical,stockholders_equity,Total Stockholders' Equity,3181462000,USD,xbrl,reported,reported,3181462000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,StockholdersEquity,us-gaap
NVDA,2011-01-30,historical,current_assets,Current Assets,3226950000,USD,xbrl,reported,reported,3226950000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,AssetsCurrent,us-gaap
NVDA,2011-01-30,historical,current_liabilities,Current Liabilities,942682000,USD,xbrl,reported,reported,942682000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2011-01-30,historical,cash_and_equivalents,Cash & Equivalents,665361000,USD,xbrl,reported,reported,665361000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2011-01-30,historical,inventory,Inventory,345525000,USD,xbrl,reported,reported,345525000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,InventoryNet,us-gaap
NVDA,2011-01-30,historical,accounts_receivable,Accounts Receivable,348770000,USD,xbrl,reported,reported,348770000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2011-01-30,historical,marketable_securities,Marketable Securities,1825202000,USD,xbrl,reported,reported,1825202000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2011-01-30,historical,other_current_assets,Other Current Assets,32636000,USD,xbrl,reported,reported,32636000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2011-01-30,historical,accounts_payable,Accounts Payable,286138000,USD,xbrl,reported,reported,286138000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2011-01-30,historical,accrued_expenses,Accrued Expenses,656544000,USD,xbrl,reported,reported,656544000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2011-01-30,historical,other_current_liabilities,Other Current Liabilities,24798000,USD,xbrl,reported,reported,24798000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2011-01-30,historical,retained_earnings,Retained Earnings,2149328000,USD,xbrl,reported,reported,2149328000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2011-01-30,historical,accumulated_other_comprehensive_income,AOCI,10272000,USD,xbrl,reported,reported,10272000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2011-01-30,historical,goodwill,Goodwill,369844000,USD,xbrl,reported,reported,369844000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Goodwill,us-gaap
NVDA,2011-01-30,historical,operating_cash_flow,Operating Cash Flow,675797000,USD,xbrl,reported,reported,675797000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
