ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,operating_expenses,,,53057000000,USD,2017-12-31,10-K,2019,FY,2020-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,38532000000,USD,2017-09-30,10-Q,2017,Q3,2017-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,38912000000,USD,2017-09-30,10-Q,2018,Q3,2018-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,25383000000,USD,2017-06-30,10-Q,2017,Q2,2017-07-28,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,25632000000,USD,2017-06-30,10-Q,2018,Q2,2018-07-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12136000000,USD,2017-03-31,10-Q,2017,Q1,2017-04-28,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182917000016/0000101829-17-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12259000000,USD,2017-03-31,10-Q,2018,Q1,2018-04-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49857000000,USD,2016-12-31,10-K,2016,FY,2017-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49857000000,USD,2016-12-31,10-K,2017,FY,2018-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49805000000,USD,2016-12-31,10-K,2018,FY,2019-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36652000000,USD,2016-09-30,10-Q,2016,Q3,2016-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000091,https://www.sec.gov/Archives/edgar/data/101829/000010182916000091/0000101829-16-000091-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36652000000,USD,2016-09-30,10-Q,2017,Q3,2017-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,24338000000,USD,2016-06-30,10-Q,2016,Q2,2016-07-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000080,https://www.sec.gov/Archives/edgar/data/101829/000010182916000080/0000101829-16-000080-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,24338000000,USD,2016-06-30,10-Q,2017,Q2,2017-07-28,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11558000000,USD,2016-03-31,10-Q,2016,Q1,2016-04-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000062,https://www.sec.gov/Archives/edgar/data/101829/000010182916000062/0000101829-16-000062-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11558000000,USD,2016-03-31,10-Q,2017,Q1,2017-04-28,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182917000016/0000101829-17-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,48596000000,USD,2015-12-31,10-K,2015,FY,2016-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,48596000000,USD,2015-12-31,10-K,2016,FY,2017-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,48596000000,USD,2015-12-31,10-K,2017,FY,2018-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,35707000000,USD,2015-09-30,10-Q,2015,Q3,2015-10-23,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182915000042/0000101829-15-000042-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,35707000000,USD,2015-09-30,10-Q,2016,Q3,2016-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000091,https://www.sec.gov/Archives/edgar/data/101829/000010182916000091/0000101829-16-000091-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,26662000000,USD,2015-06-30,10-Q,2015,Q2,2015-07-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000035,https://www.sec.gov/Archives/edgar/data/101829/000010182915000035/0000101829-15-000035-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,24002000000,USD,2015-06-30,10-Q,2016,Q2,2016-07-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000080,https://www.sec.gov/Archives/edgar/data/101829/000010182916000080/0000101829-16-000080-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12688000000,USD,2015-03-31,10-Q,2015,Q1,2015-04-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182915000015/0000101829-15-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11546000000,USD,2015-03-31,10-Q,2016,Q1,2016-04-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000062,https://www.sec.gov/Archives/edgar/data/101829/000010182916000062/0000101829-16-000062-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,56582000000,USD,2014-12-31,10-K,2014,FY,2015-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49545000000,USD,2014-12-31,10-K,2015,FY,2016-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49545000000,USD,2014-12-31,10-K,2016,FY,2017-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,41853000000,USD,2014-09-30,10-Q,2014,Q3,2014-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000039,https://www.sec.gov/Archives/edgar/data/101829/000010182914000039/0000101829-14-000039-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36570000000,USD,2014-09-30,10-Q,2015,Q3,2015-10-23,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182915000042/0000101829-15-000042-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,28130000000,USD,2014-06-30,10-Q,2014,Q2,2014-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000033,https://www.sec.gov/Archives/edgar/data/101829/000010182914000033/0000101829-14-000033-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,28130000000,USD,2014-06-30,10-Q,2015,Q2,2015-07-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000035,https://www.sec.gov/Archives/edgar/data/101829/000010182915000035/0000101829-15-000035-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12910000000,USD,2014-03-31,10-Q,2014,Q1,2014-04-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182914000016/0000101829-14-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12910000000,USD,2014-03-31,10-Q,2015,Q1,2015-04-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182915000015/0000101829-15-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,54568000000,USD,2013-12-31,10-K,2013,FY,2014-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,54568000000,USD,2013-12-31,10-K,2014,FY,2015-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,49174000000,USD,2013-12-31,10-K,2015,FY,2016-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,39905000000,USD,2013-09-30,10-Q,2013,Q3,2013-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000045,https://www.sec.gov/Archives/edgar/data/101829/000010182913000045/0000101829-13-000045-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,39905000000,USD,2013-09-30,10-Q,2014,Q3,2014-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000039,https://www.sec.gov/Archives/edgar/data/101829/000010182914000039/0000101829-14-000039-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,26622000000,USD,2013-06-30,10-Q,2013,Q2,2013-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,26622000000,USD,2013-06-30,10-Q,2014,Q2,2014-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000033,https://www.sec.gov/Archives/edgar/data/101829/000010182914000033/0000101829-14-000033-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12702000000,USD,2013-03-31,10-Q,2013,Q1,2013-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,12702000000,USD,2013-03-31,10-Q,2014,Q1,2014-04-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182914000016/0000101829-14-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,50976000000,USD,2012-12-31,10-K,2012,FY,2013-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,50976000000,USD,2012-12-31,10-K,2013,FY,2014-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,50976000000,USD,2012-12-31,10-K,2014,FY,2015-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36183000000,USD,2012-09-30,10-Q,2012,Q3,2012-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36183000000,USD,2012-09-30,10-Q,2013,Q3,2013-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000045,https://www.sec.gov/Archives/edgar/data/101829/000010182913000045/0000101829-13-000045-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,22971000000,USD,2012-06-30,10-Q,2012,Q2,2012-07-30,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,22971000000,USD,2012-06-30,10-Q,2013,Q2,2013-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11023000000,USD,2012-03-31,10-Q,2012,Q1,2012-04-30,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11003000000,USD,2012-03-31,10-Q,2013,Q1,2013-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,50675000000,USD,2011-12-31,10-K,2011,FY,2012-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,48481000000,USD,2011-12-31,10-K,2012,FY,2013-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,48481000000,USD,2011-12-31,10-K,2013,FY,2014-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,37573000000,USD,2011-09-30,10-Q,2011,Q3,2011-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,35923000000,USD,2011-09-30,10-Q,2012,Q3,2012-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,23608000000,USD,2011-06-30,10-Q,2012,Q2,2012-07-30,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,11090000000,USD,2011-03-31,10-Q,2012,Q1,2012-04-30,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,47184000000,USD,2010-12-31,10-K,2011,FY,2012-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,45408000000,USD,2010-12-31,10-K,2012,FY,2013-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,34096000000,USD,2010-09-30,10-Q,2011,Q3,2011-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,46455000000,USD,2009-12-31,10-K,2011,FY,2012-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,9300000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,6704000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,4181000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,2035000000,USD,2025-03-31,10-Q,2025,Q1,2025-04-22,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,6538000000,USD,2024-12-31,10-K,2024,FY,2025-02-03,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,6538000000,USD,2024-12-31,10-K,2025,FY,2026-02-06,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,4427000000,USD,2024-09-30,10-Q,2024,Q3,2024-10-22,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,operating_income,,,4427000000,USD,2024-09-30,10-Q,2025,Q3,2025-10-21,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
