dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,total_assets,Total Assets,4163701000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,4163701000,USD,,Assets,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,total_liabilities,Total Liabilities,2099521000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,2099521000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),167813000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,167813000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,accounts_payable,Accounts Payable,1047963000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1047963000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,accounts_payable,Accounts Payable,1047963000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1047963000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,accounts_payable,Accounts Payable,1047963000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1047963000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,accounts_receivable,Accounts Receivable,65981000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,65981000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,accounts_receivable,Accounts Receivable,65981000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,65981000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,accounts_receivable,Accounts Receivable,65981000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,65981000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,accrued_expenses,Accrued Expenses,498253000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,498253000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,accrued_expenses,Accrued Expenses,498253000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,498253000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,accrued_expenses,Accrued Expenses,498253000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,498253000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,accumulated_other_comprehensive_income,AOCI,-28426000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-28426000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,accumulated_other_comprehensive_income,AOCI,-28426000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-28426000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,accumulated_other_comprehensive_income,AOCI,-57522000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-57522000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,capex,Capital Expenditures,183192000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,183192000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,capex,Capital Expenditures,183200000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,183200000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2010,Q1,2010-06-09,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-056938,https://www.sec.gov/Archives/edgar/data/1326380/000095012310056938/0000950123-10-056938-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2010,Q2,2010-09-08,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-084627,https://www.sec.gov/Archives/edgar/data/1326380/000095012310084627/0000950123-10-084627-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2010,Q3,2010-12-08,cash_and_equivalents,Cash & Equivalents,578141000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578141000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-112044,https://www.sec.gov/Archives/edgar/data/1326380/000095012310112044/0000950123-10-112044-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,cash_and_equivalents,Cash & Equivalents,578100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2011,FY,2012-03-27,cash_and_equivalents,Cash & Equivalents,578100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,578100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001193125-12-134615,https://www.sec.gov/Archives/edgar/data/1326380/000119312512134615/0001193125-12-134615-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,current_assets,Current Assets,1818041000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1818041000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,current_assets,Current Assets,1818041000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1818041000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,current_assets,Current Assets,1818041000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1818041000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,current_liabilities,Current Liabilities,1562711000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1562711000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,current_liabilities,Current Liabilities,1562711000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1562711000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,current_liabilities,Current Liabilities,1562711000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1562711000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,debt_repayment,Debt Repayment,425000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,425000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,debt_repayment,Debt Repayment,425000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,425000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,eps_basic,EPS (Basic),2.44,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,2.44,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,eps_basic,EPS (Basic),2.44,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,2.44,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,eps_diluted,EPS (Diluted),2.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,2.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,eps_diluted,EPS (Diluted),2.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,2.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,financing_cash_flow,Financing Cash Flow,29624000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,29624000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,financing_cash_flow,Financing Cash Flow,29600000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,29600000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,gross_profit,Gross Profit,2270135000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2270135000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,gross_profit,Gross Profit,2270100000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2270100000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,income_tax_expense,Income Tax Expense,235669000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,235669000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2010,FY,2011-03-30,income_tax_expense,Income Tax Expense,235700000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,235700000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q2,2009-09-09,inventory,Inventory,1075792000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1075792000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-Q,2009,Q3,2009-12-09,inventory,Inventory,1075792000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1075792000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2009-01-31,historical,10-K,2009,FY,2010-03-30,inventory,Inventory,1075792000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1075792000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
